"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|IT-North","07.07.2019 03:00 - 07.07.2019 04:00 (UTC)","150","n/e","13","2793","508","0","n/e","n/e","n/e","","297","4565","958","n/e","n/e","1675","n/e","0","36","n/e","15"
"BZN|IT-North","07.07.2019 04:00 - 07.07.2019 05:00 (UTC)","150","n/e","12","3317","507","0","n/e","n/e","n/e","","773","4532","934","n/e","n/e","1568","n/e","91","35","n/e","23"
"BZN|IT-North","07.07.2019 05:00 - 07.07.2019 06:00 (UTC)","147","n/e","12","3138","506","0","n/e","n/e","n/e","","384","4390","928","n/e","n/e","1683","n/e","509","36","n/e","30"
"BZN|IT-North","07.07.2019 06:00 - 07.07.2019 07:00 (UTC)","148","n/e","12","3053","262","0","n/e","n/e","n/e","","84","4450","808","n/e","n/e","1586","n/e","1255","33","n/e","23"
"BZN|IT-North","07.07.2019 07:00 - 07.07.2019 08:00 (UTC)","148","n/e","11","3881","241","0","n/e","n/e","n/e","","82","4468","856","n/e","n/e","1645","n/e","2065","37","n/e","26"
"BZN|IT-North","07.07.2019 08:00 - 07.07.2019 09:00 (UTC)","148","n/e","12","4215","242","0","n/e","n/e","n/e","","132","4805","1003","n/e","n/e","1647","n/e","2537","36","n/e","30"
"BZN|IT-North","07.07.2019 09:00 - 07.07.2019 10:00 (UTC)","158","n/e","12","4603","245","0","n/e","n/e","n/e","","133","4837","1026","n/e","n/e","1773","n/e","2382","36","n/e","28"
"BZN|IT-North","07.07.2019 10:00 - 07.07.2019 11:00 (UTC)","162","n/e","12","4486","294","0","n/e","n/e","n/e","","228","4692","1061","n/e","n/e","1796","n/e","1863","34","n/e","26"
"BZN|IT-North","07.07.2019 11:00 - 07.07.2019 12:00 (UTC)","157","n/e","12","3861","326","0","n/e","n/e","n/e","","100","4652","1030","n/e","n/e","1699","n/e","2809","35","n/e","31"
"BZN|IT-North","07.07.2019 12:00 - 07.07.2019 13:00 (UTC)","153","n/e","13","3528","252","0","n/e","n/e","n/e","23","","4656","1021","n/e","n/e","1616","n/e","3695","33","n/e","35"
"BZN|IT-North","07.07.2019 13:00 - 07.07.2019 14:00 (UTC)","146","n/e","12","3450","246","0","n/e","n/e","n/e","","228","4740","1033","n/e","n/e","1661","n/e","3209","33","n/e","36"
"BZN|IT-North","07.07.2019 14:00 - 07.07.2019 15:00 (UTC)","150","n/e","13","3944","266","0","n/e","n/e","n/e","1","","4862","1160","n/e","n/e","1886","n/e","2174","34","n/e","36"
"BZN|IT-North","07.07.2019 15:00 - 07.07.2019 16:00 (UTC)","147","n/e","13","4586","258","0","n/e","n/e","n/e","328","","4895","1143","n/e","n/e","1945","n/e","1537","34","n/e","33"
"BZN|IT-North","07.07.2019 16:00 - 07.07.2019 17:00 (UTC)","133","n/e","13","4802","305","0","n/e","n/e","n/e","227","","5153","1465","n/e","n/e","2020","n/e","1027","34","n/e","32"
"BZN|IT-North","07.07.2019 17:00 - 07.07.2019 18:00 (UTC)","134","n/e","13","4758","351","0","n/e","n/e","n/e","344","","5556","1567","n/e","n/e","2136","n/e","293","34","n/e","26"
"BZN|IT-North","07.07.2019 18:00 - 07.07.2019 19:00 (UTC)","134","n/e","12","3976","304","0","n/e","n/e","n/e","674","","5987","1654","n/e","n/e","2016","n/e","54","36","n/e","14"
"BZN|IT-North","07.07.2019 19:00 - 07.07.2019 20:00 (UTC)","137","n/e","13","4293","245","0","n/e","n/e","n/e","990","","6076","1739","n/e","n/e","2219","n/e","0","36","n/e","6"
"BZN|IT-North","07.07.2019 20:00 - 07.07.2019 21:00 (UTC)","140","n/e","12","4498","243","0","n/e","n/e","n/e","548","","5950","1669","n/e","n/e","2272","n/e","0","18","n/e","7"
"BZN|IT-North","07.07.2019 21:00 - 07.07.2019 22:00 (UTC)","137","n/e","12","4923","253","0","n/e","n/e","n/e","170","","5017","1303","n/e","n/e","2152","n/e","0","24","n/e","10"
"BZN|IT-North","07.07.2019 22:00 - 07.07.2019 23:00 (UTC)","133","n/e","12","4442","241","0","n/e","n/e","n/e","","349","4824","1106","n/e","n/e","1823","n/e","0","37","n/e","5"
"BZN|IT-North","07.07.2019 23:00 - 08.07.2019 00:00 (UTC)","140","n/e","12","3955","241","0","n/e","n/e","n/e","","574","4742","1025","n/e","n/e","1813","n/e","0","27","n/e","4"
"BZN|IT-North","08.07.2019 00:00 - 08.07.2019 01:00 (UTC)","139","n/e","13","3699","243","0","n/e","n/e","n/e","","574","4683","1008","n/e","n/e","1666","n/e","0","24","n/e","4"
"BZN|IT-North","08.07.2019 01:00 - 08.07.2019 02:00 (UTC)","137","n/e","12","3804","264","0","n/e","n/e","n/e","","573","4633","915","n/e","n/e","1535","n/e","0","36","n/e","3"
"BZN|IT-North","08.07.2019 02:00 - 08.07.2019 03:00 (UTC)","138","n/e","11","4642","296","0","n/e","n/e","n/e","","640","4486","968","n/e","n/e","1698","n/e","0","38","n/e","4"
"BZN|IT-North","08.07.2019 03:00 - 08.07.2019 04:00 (UTC)","142","n/e","13","5364","344","0","n/e","n/e","n/e","","633","4724","1131","n/e","n/e","1851","n/e","0","35","n/e","2"
"BZN|IT-North","08.07.2019 04:00 - 08.07.2019 05:00 (UTC)","136","n/e","12","6700","380","0","n/e","n/e","n/e","68","","4906","1224","n/e","n/e","2069","n/e","112","36","n/e","1"
"BZN|IT-North","08.07.2019 05:00 - 08.07.2019 06:00 (UTC)","132","n/e","11","8532","424","0","n/e","n/e","n/e","340","","5074","1503","n/e","n/e","2391","n/e","527","38","n/e","1"
"BZN|IT-North","08.07.2019 06:00 - 08.07.2019 07:00 (UTC)","138","n/e","12","9874","521","0","n/e","n/e","n/e","523","","5563","1644","n/e","n/e","2624","n/e","1354","36","n/e","1"
"BZN|IT-North","08.07.2019 07:00 - 08.07.2019 08:00 (UTC)","135","n/e","11","10273","591","0","n/e","n/e","n/e","711","","5709","1728","n/e","n/e","2583","n/e","2193","35","n/e","1"
"BZN|IT-North","08.07.2019 08:00 - 08.07.2019 09:00 (UTC)","134","n/e","11","9825","556","0","n/e","n/e","n/e","412","","5475","1691","n/e","n/e","2703","n/e","2687","35","n/e","1"
"BZN|IT-North","08.07.2019 09:00 - 08.07.2019 10:00 (UTC)","131","n/e","12","9774","534","0","n/e","n/e","n/e","508","","5349","1651","n/e","n/e","2726","n/e","3033","35","n/e","5"
"BZN|IT-North","08.07.2019 10:00 - 08.07.2019 11:00 (UTC)","131","n/e","12","9649","494","0","n/e","n/e","n/e","248","","5277","1641","n/e","n/e","2722","n/e","3418","35","n/e","6"
"BZN|IT-North","08.07.2019 11:00 - 08.07.2019 12:00 (UTC)","130","n/e","12","9579","499","0","n/e","n/e","n/e","249","","5251","1640","n/e","n/e","2709","n/e","3631","35","n/e","5"
"BZN|IT-North","08.07.2019 12:00 - 08.07.2019 13:00 (UTC)","126","n/e","12","9853","604","0","n/e","n/e","n/e","616","","5349","1713","n/e","n/e","2831","n/e","3405","30","n/e","9"
"BZN|IT-North","08.07.2019 13:00 - 08.07.2019 14:00 (UTC)","132","n/e","10","9922","695","0","n/e","n/e","n/e","715","","5522","1756","n/e","n/e","2804","n/e","2839","27","n/e","17"
"BZN|IT-North","08.07.2019 14:00 - 08.07.2019 15:00 (UTC)","132","n/e","11","10235","703","0","n/e","n/e","n/e","717","","6045","1956","n/e","n/e","2930","n/e","2375","31","n/e","21"
"BZN|IT-North","08.07.2019 15:00 - 08.07.2019 16:00 (UTC)","133","n/e","12","9639","692","0","n/e","n/e","n/e","1446","","6073","1881","n/e","n/e","2815","n/e","1706","34","n/e","14"
"BZN|IT-North","08.07.2019 16:00 - 08.07.2019 17:00 (UTC)","132","n/e","11","9819","663","0","n/e","n/e","n/e","1315","","6028","1977","n/e","n/e","2791","n/e","1048","36","n/e","7"
"BZN|IT-North","08.07.2019 17:00 - 08.07.2019 18:00 (UTC)","133","n/e","11","10150","696","0","n/e","n/e","n/e","991","","6252","2057","n/e","n/e","2852","n/e","340","33","n/e","13"
"BZN|IT-North","08.07.2019 18:00 - 08.07.2019 19:00 (UTC)","133","n/e","11","10148","704","0","n/e","n/e","n/e","844","","6289","1891","n/e","n/e","2764","n/e","46","35","n/e","20"
"BZN|IT-North","08.07.2019 19:00 - 08.07.2019 20:00 (UTC)","136","n/e","11","10089","705","0","n/e","n/e","n/e","732","","6135","1810","n/e","n/e","2773","n/e","0","35","n/e","23"
"BZN|IT-North","08.07.2019 20:00 - 08.07.2019 21:00 (UTC)","147","n/e","11","9669","680","0","n/e","n/e","n/e","640","","5670","1659","n/e","n/e","2571","n/e","0","33","n/e","26"
"BZN|IT-North","08.07.2019 21:00 - 08.07.2019 22:00 (UTC)","150","n/e","11","8794","543","0","n/e","n/e","n/e","178","","5025","1651","n/e","n/e","2222","n/e","0","32","n/e","21"
"BZN|IT-North","08.07.2019 22:00 - 08.07.2019 23:00 (UTC)","154","n/e","11","7534","470","0","n/e","n/e","n/e","27","","4597","1493","n/e","n/e","2079","n/e","0","24","n/e","22"
"BZN|IT-North","08.07.2019 23:00 - 09.07.2019 00:00 (UTC)","155","n/e","11","7218","438","0","n/e","n/e","n/e","26","","4511","1428","n/e","n/e","1978","n/e","0","23","n/e","6"
"BZN|IT-North","09.07.2019 00:00 - 09.07.2019 01:00 (UTC)","155","n/e","12","6838","434","0","n/e","n/e","n/e","26","","4079","1210","n/e","n/e","1926","n/e","0","25","n/e","4"
"BZN|IT-North","09.07.2019 01:00 - 09.07.2019 02:00 (UTC)","154","n/e","11","6654","440","0","n/e","n/e","n/e","26","","4023","1159","n/e","n/e","1766","n/e","0","24","n/e","7"
"BZN|IT-North","09.07.2019 02:00 - 09.07.2019 03:00 (UTC)","154","n/e","11","6913","435","0","n/e","n/e","n/e","","32","4062","1192","n/e","n/e","1811","n/e","0","28","n/e","12"
"BZN|IT-North","09.07.2019 03:00 - 09.07.2019 04:00 (UTC)","154","n/e","12","7485","450","0","n/e","n/e","n/e","","244","4170","1292","n/e","n/e","1872","n/e","0","27","n/e","9"
"BZN|IT-North","09.07.2019 04:00 - 09.07.2019 05:00 (UTC)","155","n/e","12","8389","543","0","n/e","n/e","n/e","","86","4792","1695","n/e","n/e","2060","n/e","86","26","n/e","4"
"BZN|IT-North","09.07.2019 05:00 - 09.07.2019 06:00 (UTC)","152","n/e","11","10190","509","0","n/e","n/e","n/e","275","","5159","1772","n/e","n/e","2371","n/e","455","26","n/e","3"
"BZN|IT-North","09.07.2019 06:00 - 09.07.2019 07:00 (UTC)","151","n/e","11","11219","655","0","n/e","n/e","n/e","633","","5447","1607","n/e","n/e","2599","n/e","985","25","n/e","5"
"BZN|IT-North","09.07.2019 07:00 - 09.07.2019 08:00 (UTC)","151","n/e","12","11314","701","0","n/e","n/e","n/e","1110","","5737","1600","n/e","n/e","2626","n/e","1481","25","n/e","5"
"BZN|IT-North","09.07.2019 08:00 - 09.07.2019 09:00 (UTC)","151","n/e","10","10852","667","0","n/e","n/e","n/e","1127","","5712","1602","n/e","n/e","2705","n/e","1890","26","n/e","2"
"BZN|IT-North","09.07.2019 09:00 - 09.07.2019 10:00 (UTC)","145","n/e","12","11125","659","0","n/e","n/e","n/e","1239","","5513","1567","n/e","n/e","2661","n/e","2698","27","n/e","2"
"BZN|IT-North","09.07.2019 10:00 - 09.07.2019 11:00 (UTC)","127","n/e","12","10860","634","0","n/e","n/e","n/e","343","","5083","1446","n/e","n/e","2671","n/e","2551","25","n/e","6"
"BZN|IT-North","09.07.2019 11:00 - 09.07.2019 12:00 (UTC)","127","n/e","12","10003","583","0","n/e","n/e","n/e","470","","5116","1489","n/e","n/e","2548","n/e","2709","26","n/e","14"
"BZN|IT-North","09.07.2019 12:00 - 09.07.2019 13:00 (UTC)","126","n/e","13","10603","568","0","n/e","n/e","n/e","658","","5491","1513","n/e","n/e","2742","n/e","1683","26","n/e","4"
"BZN|IT-North","09.07.2019 13:00 - 09.07.2019 14:00 (UTC)","126","n/e","13","11225","570","0","n/e","n/e","n/e","1065","","5740","1629","n/e","n/e","2864","n/e","1629","25","n/e","5"
"BZN|IT-North","09.07.2019 14:00 - 09.07.2019 15:00 (UTC)","128","n/e","12","11517","620","0","n/e","n/e","n/e","1313","","5966","1710","n/e","n/e","2968","n/e","1397","26","n/e","6"
"BZN|IT-North","09.07.2019 15:00 - 09.07.2019 16:00 (UTC)","126","n/e","12","10617","688","0","n/e","n/e","n/e","1041","","6258","1700","n/e","n/e","2899","n/e","1063","26","n/e","9"
"BZN|IT-North","09.07.2019 16:00 - 09.07.2019 17:00 (UTC)","124","n/e","12","9527","669","0","n/e","n/e","n/e","907","","6261","1810","n/e","n/e","2734","n/e","701","27","n/e","11"
"BZN|IT-North","09.07.2019 17:00 - 09.07.2019 18:00 (UTC)","125","n/e","12","9209","644","0","n/e","n/e","n/e","610","","6271","1899","n/e","n/e","2543","n/e","299","25","n/e","6"
"BZN|IT-North","09.07.2019 18:00 - 09.07.2019 19:00 (UTC)","120","n/e","12","8901","603","0","n/e","n/e","n/e","620","","6100","1769","n/e","n/e","2365","n/e","45","27","n/e","3"
"BZN|IT-North","09.07.2019 19:00 - 09.07.2019 20:00 (UTC)","134","n/e","12","8911","552","0","n/e","n/e","n/e","421","","6009","1726","n/e","n/e","2399","n/e","0","27","n/e","2"
"BZN|IT-North","09.07.2019 20:00 - 09.07.2019 21:00 (UTC)","150","n/e","12","8897","484","0","n/e","n/e","n/e","302","","5450","1665","n/e","n/e","2365","n/e","0","26","n/e","4"
"BZN|IT-North","09.07.2019 21:00 - 09.07.2019 22:00 (UTC)","154","n/e","12","8371","451","0","n/e","n/e","n/e","176","","5104","1575","n/e","n/e","2233","n/e","0","25","n/e","4"
"BZN|IT-North","09.07.2019 22:00 - 09.07.2019 23:00 (UTC)","154","n/e","12","7280","494","0","n/e","n/e","n/e","76","","4760","1543","n/e","n/e","2136","n/e","0","26","n/e","3"
"BZN|IT-North","09.07.2019 23:00 - 10.07.2019 00:00 (UTC)","156","n/e","11","6754","471","0","n/e","n/e","n/e","26","","4489","1277","n/e","n/e","2098","n/e","0","26","n/e","4"
"BZN|IT-North","10.07.2019 00:00 - 10.07.2019 01:00 (UTC)","155","n/e","12","6559","461","0","n/e","n/e","n/e","26","","4023","1071","n/e","n/e","2104","n/e","0","26","n/e","2"
"BZN|IT-North","10.07.2019 01:00 - 10.07.2019 02:00 (UTC)","157","n/e","12","6356","451","0","n/e","n/e","n/e","26","","3889","1025","n/e","n/e","2104","n/e","0","26","n/e","4"
"BZN|IT-North","10.07.2019 02:00 - 10.07.2019 03:00 (UTC)","156","n/e","10","6251","437","0","n/e","n/e","n/e","26","","3954","979","n/e","n/e","1969","n/e","0","26","n/e","5"
"BZN|IT-North","10.07.2019 03:00 - 10.07.2019 04:00 (UTC)","154","n/e","10","5855","478","0","n/e","n/e","n/e","31","","4609","1108","n/e","n/e","1981","n/e","0","26","n/e","9"
"BZN|IT-North","10.07.2019 04:00 - 10.07.2019 05:00 (UTC)","155","n/e","10","7100","601","0","n/e","n/e","n/e","368","","4938","1454","n/e","n/e","2211","n/e","37","24","n/e","9"
"BZN|IT-North","10.07.2019 05:00 - 10.07.2019 06:00 (UTC)","151","n/e","10","9594","625","0","n/e","n/e","n/e","226","","5229","1632","n/e","n/e","2441","n/e","334","24","n/e","9"
"BZN|IT-North","10.07.2019 06:00 - 10.07.2019 07:00 (UTC)","148","n/e","10","10014","636","0","n/e","n/e","n/e","805","","5826","1767","n/e","n/e","2743","n/e","787","23","n/e","12"
"BZN|IT-North","10.07.2019 07:00 - 10.07.2019 08:00 (UTC)","150","n/e","10","10141","635","0","n/e","n/e","n/e","1087","","5937","2047","n/e","n/e","2787","n/e","1344","25","n/e","13"
"BZN|IT-North","10.07.2019 08:00 - 10.07.2019 09:00 (UTC)","149","n/e","10","9681","636","0","n/e","n/e","n/e","887","","5776","1759","n/e","n/e","2635","n/e","2527","25","n/e","17"
"BZN|IT-North","10.07.2019 09:00 - 10.07.2019 10:00 (UTC)","148","n/e","10","9471","625","0","n/e","n/e","n/e","801","","5430","1679","n/e","n/e","2692","n/e","2933","24","n/e","29"
"BZN|IT-North","10.07.2019 10:00 - 10.07.2019 11:00 (UTC)","148","n/e","10","9304","552","0","n/e","n/e","n/e","279","","5057","1542","n/e","n/e","2515","n/e","3388","26","n/e","29"
"BZN|IT-North","10.07.2019 11:00 - 10.07.2019 12:00 (UTC)","149","n/e","10","9209","528","0","n/e","n/e","n/e","250","","5009","1505","n/e","n/e","2481","n/e","3667","26","n/e","20"
"BZN|IT-North","10.07.2019 12:00 - 10.07.2019 13:00 (UTC)","148","n/e","10","9501","613","0","n/e","n/e","n/e","336","","5075","1511","n/e","n/e","2576","n/e","3454","24","n/e","14"
"BZN|IT-North","10.07.2019 13:00 - 10.07.2019 14:00 (UTC)","146","n/e","10","9063","617","0","n/e","n/e","n/e","485","","5185","1532","n/e","n/e","2556","n/e","3219","24","n/e","11"
"BZN|IT-North","10.07.2019 14:00 - 10.07.2019 15:00 (UTC)","141","n/e","10","8261","620","0","n/e","n/e","n/e","628","","5598","1550","n/e","n/e","2406","n/e","2682","25","n/e","10"
"BZN|IT-North","10.07.2019 15:00 - 10.07.2019 16:00 (UTC)","156","n/e","10","7763","614","0","n/e","n/e","n/e","394","","5854","1599","n/e","n/e","2307","n/e","1912","24","n/e","8"
"BZN|IT-North","10.07.2019 16:00 - 10.07.2019 17:00 (UTC)","165","n/e","10","8199","595","0","n/e","n/e","n/e","489","","5886","1602","n/e","n/e","2265","n/e","1088","24","n/e","5"
"BZN|IT-North","10.07.2019 17:00 - 10.07.2019 18:00 (UTC)","165","n/e","10","8471","559","0","n/e","n/e","n/e","652","","5982","1612","n/e","n/e","2329","n/e","331","21","n/e","3"
"BZN|IT-North","10.07.2019 18:00 - 10.07.2019 19:00 (UTC)","172","n/e","10","7906","562","0","n/e","n/e","n/e","453","","5660","1550","n/e","n/e","2239","n/e","36","23","n/e","1"
"BZN|IT-North","10.07.2019 19:00 - 10.07.2019 20:00 (UTC)","176","n/e","10","7678","532","0","n/e","n/e","n/e","282","","5442","1482","n/e","n/e","2343","n/e","0","25","n/e","2"
"BZN|IT-North","10.07.2019 20:00 - 10.07.2019 21:00 (UTC)","176","n/e","10","6766","453","0","n/e","n/e","n/e","251","","4925","1459","n/e","n/e","2170","n/e","0","29","n/e","3"
"BZN|IT-North","10.07.2019 21:00 - 10.07.2019 22:00 (UTC)","178","n/e","10","5791","441","0","n/e","n/e","n/e","27","","4735","1196","n/e","n/e","1915","n/e","0","33","n/e","1"
"BZN|IT-North","10.07.2019 22:00 - 10.07.2019 23:00 (UTC)","182","n/e","10","5341","362","0","n/e","n/e","n/e","","1","3984","1111","n/e","n/e","1778","n/e","0","36","n/e","1"
"BZN|IT-North","10.07.2019 23:00 - 11.07.2019 00:00 (UTC)","182","n/e","10","5245","345","0","n/e","n/e","n/e","","2","3783","791","n/e","n/e","1766","n/e","0","38","n/e","1"
"BZN|IT-North","11.07.2019 00:00 - 11.07.2019 01:00 (UTC)","183","n/e","10","5398","330","0","n/e","n/e","n/e","","83","3715","601","n/e","n/e","1766","n/e","0","38","n/e","1"
"BZN|IT-North","11.07.2019 01:00 - 11.07.2019 02:00 (UTC)","180","n/e","10","5358","331","0","n/e","n/e","n/e","","83","3705","595","n/e","n/e","1671","n/e","0","40","n/e","1"
"BZN|IT-North","11.07.2019 02:00 - 11.07.2019 03:00 (UTC)","182","n/e","10","5451","331","0","n/e","n/e","n/e","","48","3742","636","n/e","n/e","1709","n/e","0","37","n/e","2"
"BZN|IT-North","11.07.2019 03:00 - 11.07.2019 04:00 (UTC)","182","n/e","10","5900","330","0","n/e","n/e","n/e","","159","3977","786","n/e","n/e","1726","n/e","0","33","n/e","3"
"BZN|IT-North","11.07.2019 04:00 - 11.07.2019 05:00 (UTC)","176","n/e","10","6223","342","0","n/e","n/e","n/e","129","","4175","1191","n/e","n/e","1976","n/e","89","26","n/e","5"
"BZN|IT-North","11.07.2019 05:00 - 11.07.2019 06:00 (UTC)","160","n/e","10","7596","357","0","n/e","n/e","n/e","231","","4847","1570","n/e","n/e","2268","n/e","435","20","n/e","5"
"BZN|IT-North","11.07.2019 06:00 - 11.07.2019 07:00 (UTC)","160","n/e","10","7531","418","0","n/e","n/e","n/e","358","","5298","1582","n/e","n/e","2381","n/e","1087","15","n/e","4"
"BZN|IT-North","11.07.2019 07:00 - 11.07.2019 08:00 (UTC)","159","n/e","10","7780","446","0","n/e","n/e","n/e","453","","5493","1588","n/e","n/e","2419","n/e","1886","12","n/e","4"
"BZN|IT-North","11.07.2019 08:00 - 11.07.2019 09:00 (UTC)","168","n/e","9","7921","441","0","n/e","n/e","n/e","398","","5288","1486","n/e","n/e","2453","n/e","2434","14","n/e","4"
"BZN|IT-North","11.07.2019 09:00 - 11.07.2019 10:00 (UTC)","178","n/e","10","8482","452","0","n/e","n/e","n/e","299","","5268","1583","n/e","n/e","2613","n/e","2662","14","n/e","3"
"BZN|IT-North","11.07.2019 10:00 - 11.07.2019 11:00 (UTC)","177","n/e","9","8461","435","0","n/e","n/e","n/e","154","","5135","1796","n/e","n/e","2576","n/e","2665","15","n/e","2"
"BZN|IT-North","11.07.2019 11:00 - 11.07.2019 12:00 (UTC)","178","n/e","10","8466","427","0","n/e","n/e","n/e","97","","4984","1726","n/e","n/e","2577","n/e","2348","15","n/e","2"
"BZN|IT-North","11.07.2019 12:00 - 11.07.2019 13:00 (UTC)","178","n/e","10","8853","450","0","n/e","n/e","n/e","134","","5274","1859","n/e","n/e","2554","n/e","2681","14","n/e","3"
